Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
3	Immune cells	Mono/Macro	M1	883	GSM2026879	PRDM6	Embryonic Kidney	0.263928120773025
3	Immune cells	Mono/Macro	M1	884	GSM1294942	CBX4	Embryonic Kidney	0.266310224617063
3	Immune cells	Mono/Macro	M1	885	ENCSR079WHK_1	MCM5	Bone Marrow	0.269898255565261
3	Immune cells	Mono/Macro	M1	886	GSM1239518	OVOL2	Colon	0.272259515846584
3	Immune cells	Mono/Macro	M1	887	GSM2466642	ZNF716	None	0.273492813626806
3	Immune cells	Mono/Macro	M1	888	GSM2466512	ZNF26	None	0.277937352778451
3	Immune cells	Mono/Macro	M1	889	GSM2066632	ATRX	None	0.279664450354275
3	Immune cells	Mono/Macro	M1	890	GSM2466607	ZNF585A	None	0.279723254543193
3	Immune cells	Mono/Macro	M1	891	GSM1191936	NUP98	Lung	0.282701217352256
3	Immune cells	Mono/Macro	M1	892	GSM1709897	CENPC	Cervix	0.28360414486448
3	Immune cells	Mono/Macro	M1	893	GSM2466648	ZNF75D	None	0.284933681553342
3	Immune cells	Mono/Macro	M1	894	GSM2466551	ZNF425	None	0.292782989809248
3	Immune cells	Mono/Macro	M1	895	GSM938414	SNAPC5	Lung	0.294301114605395
3	Immune cells	Mono/Macro	M1	896	GSM2466603	ZNF571	None	0.295889451502092
3	Immune cells	Mono/Macro	M1	897	GSM2466534	ZNF334	None	0.298752285502824
3	Immune cells	Mono/Macro	M1	898	GSM2466596	ZNF561	None	0.301667585872386
3	Immune cells	Mono/Macro	M1	899	GSM2466560	ZNF442	None	0.305742241863114
3	Immune cells	Mono/Macro	M1	900	GSM1208675	ZFAT	Colon	0.307524044363044
3	Immune cells	Mono/Macro	M1	901	GSM2044802	TERT	None	0.312998484783314
3	Immune cells	Mono/Macro	M1	902	ENCSR551KAP_2	ZNF138	Embryonic Kidney	0.316404139062211
3	Immune cells	Mono/Macro	M1	903	GSM2466655	ZNF778	None	0.317847641025232
3	Immune cells	Mono/Macro	M1	904	GSM2466634	ZNF684	None	0.318305248067456
3	Immune cells	Mono/Macro	M1	905	GSM2466529	ZNF320	None	0.324912448915493
3	Immune cells	Mono/Macro	M1	906	GSM2466556	ZNF433	None	0.326411781372294
3	Immune cells	Mono/Macro	M1	907	GSM1816088	IRF2	Bone Marrow	0.329082613087655
3	Immune cells	Mono/Macro	M1	908	GSM2466593	ZNF555	None	0.334579000895916
3	Immune cells	Mono/Macro	M1	909	GSM2466622	ZNF649	None	0.338423730286027
3	Immune cells	Mono/Macro	M1	910	GSM2466571	ZNF484	None	0.345442207694314
3	Immune cells	Mono/Macro	M1	911	GSM2466545	ZNF398	None	0.35081905902508
3	Immune cells	Mono/Macro	M1	912	GSM2466495	ZNF211	None	0.351033122398735
3	Immune cells	Mono/Macro	M1	913	GSM1404654	ZTA	None	0.355940518210793
3	Immune cells	Mono/Macro	M1	914	GSM2026865	ZNF436	Embryonic Kidney	0.356272718023615
3	Immune cells	Mono/Macro	M1	915	GSM1505680	HNF1B	Embryo	0.356435894659885
3	Immune cells	Mono/Macro	M1	916	GSM1174714	CHD5	Bone Marrow	0.357433746338132
3	Immune cells	Mono/Macro	M1	917	ENCSR517DDU_1	ZNF48	Embryonic Kidney	0.363404728699908
3	Immune cells	Mono/Macro	M1	918	GSM2466527	ZNF311	None	0.365251706979479
3	Immune cells	Mono/Macro	M1	919	GSM2026838	ZNF563	Embryonic Kidney	0.366592852380344
3	Immune cells	Mono/Macro	M1	920	GSM2466449	ZFP1	None	0.368108942887911
3	Immune cells	Mono/Macro	M1	921	GSM2466653	ZNF776	None	0.371236098797384
3	Immune cells	Mono/Macro	M1	922	GSM2466499	ZNF222	None	0.376959489548275
3	Immune cells	Mono/Macro	M1	923	GSM1239548	ADNP2	Colon	0.377522004574703
3	Immune cells	Mono/Macro	M1	924	GSM1530053	WIZ	Embryonic Kidney	0.377522047845007
3	Immune cells	Mono/Macro	M1	925	GSM2466672	ZNF808	None	0.381960017012235
3	Immune cells	Mono/Macro	M1	926	GSM1892295	SMN1	Embryonic Kidney	0.391661936307492
3	Immune cells	Mono/Macro	M1	927	GSM2466537	ZNF33A	None	0.39229788970528
3	Immune cells	Mono/Macro	M1	928	GSM2466602	ZNF570	None	0.394109081220983
3	Immune cells	Mono/Macro	M1	929	GSM2466476	ZNF133	None	0.394470438100973
3	Immune cells	Mono/Macro	M1	930	GSM935486	BDP1	Cervix	0.397787086729681
3	Immune cells	Mono/Macro	M1	931	GSM2302876	CDKN1B	Blood	0.397798833834651
3	Immune cells	Mono/Macro	M1	932	GSM2466473	ZNF124	None	0.401646919426121
3	Immune cells	Mono/Macro	M1	933	GSM2466471	ZNF10	None	0.404200663161047
3	Immune cells	Mono/Macro	M1	934	GSM2466631	ZNF681	None	0.404523914666061
3	Immune cells	Mono/Macro	M1	935	GSM2026770	ZNF37A	Embryonic Kidney	0.407813284239785
3	Immune cells	Mono/Macro	M1	936	GSM2466590	ZNF549	None	0.408851962934295
3	Immune cells	Mono/Macro	M1	937	ENCSR760AAY_1	PRDM12	Embryonic Kidney	0.412919498100433
3	Immune cells	Mono/Macro	M1	938	ENCSR777YSB_1	ZNF781	Embryonic Kidney	0.415040698886714
3	Immune cells	Mono/Macro	M1	939	GSM2466615	ZNF616	None	0.417145608603232
3	Immune cells	Mono/Macro	M1	940	GSM1019137	TLE3	Breast	0.420396607346363
3	Immune cells	Mono/Macro	M1	941	GSM1906627	ZNF224	None	0.427034961037234
3	Immune cells	Mono/Macro	M1	942	GSM2466667	ZNF793	None	0.430902452558261
3	Immune cells	Mono/Macro	M1	943	GSM2466523	ZNF300	None	0.431042174550549
3	Immune cells	Mono/Macro	M1	944	GSM2026840	ZNF502	Embryonic Kidney	0.434731287923261
3	Immune cells	Mono/Macro	M1	945	ENCSR866WLH_2	ZNF800	Embryonic Kidney	0.435883174711284
3	Immune cells	Mono/Macro	M1	946	GSM2466671	ZNF805	None	0.436985317574938
3	Immune cells	Mono/Macro	M1	947	GSM2466485	ZNF180	None	0.440532527817232
3	Immune cells	Mono/Macro	M1	948	ENCSR559SSU_2	ZNF438	Embryonic Kidney	0.444283073821226
3	Immune cells	Mono/Macro	M1	949	GSM1529673	NUP98-HOXA9	Kidney	0.44694042313993
3	Immune cells	Mono/Macro	M1	950	ENCSR211PZO_1	GLI4	Embryonic Kidney	0.447566238358327
3	Immune cells	Mono/Macro	M1	951	GSM1411619	COIL	Cervix	0.44941086301257
3	Immune cells	Mono/Macro	M1	952	GSM2466480	ZNF154	None	0.450868162408324
3	Immune cells	Mono/Macro	M1	953	GSM2466555	ZNF432	None	0.451752447564921
3	Immune cells	Mono/Macro	M1	954	ENCSR464KFG_1	ZNF140	Embryonic Kidney	0.457443018308628
3	Immune cells	Mono/Macro	M1	955	GSM2466628	ZNF675	None	0.462808824200667
3	Immune cells	Mono/Macro	M1	956	ENCSR732DAQ_2	ZNF788	Embryonic Kidney	0.467712361027345
3	Immune cells	Mono/Macro	M1	957	GSM2466458	ZKSCAN2	None	0.471764576621508
3	Immune cells	Mono/Macro	M1	958	ENCSR279IEM_2	SIX4	Breast	0.473930996603739
3	Immune cells	Mono/Macro	M1	959	ENCSR854IPI_2	ZNF707	Embryonic Kidney	0.474457963269252
3	Immune cells	Mono/Macro	M1	960	GSM2466620	ZNF627	None	0.474996369570339
3	Immune cells	Mono/Macro	M1	961	GSM2026778	MZF1	Embryonic Kidney	0.475191013954791
3	Immune cells	Mono/Macro	M1	962	GSM2466564	ZNF454	None	0.475969618628339
3	Immune cells	Mono/Macro	M1	963	GSM1294937	C17orf96	Embryonic Kidney	0.476073198672987
3	Immune cells	Mono/Macro	M1	964	GSM1239429	LHX5	Colon	0.476169711350891
3	Immune cells	Mono/Macro	M1	965	GSM2111484	ZNF618	None	0.484281890033659
3	Immune cells	Mono/Macro	M1	966	GSM2144043	LRWD1	None	0.485855270874853
3	Immune cells	Mono/Macro	M1	967	GSM1081129	CRY1	Bone	0.487932377278248
3	Immune cells	Mono/Macro	M1	968	GSM2466497	ZNF212	None	0.488463673038039
3	Immune cells	Mono/Macro	M1	969	GSM1556076	DYRK1A	Brain	0.488738922337398
3	Immune cells	Mono/Macro	M1	970	GSM2466453	ZFP69	None	0.494347745359891
3	Immune cells	Mono/Macro	M1	971	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.499043598047481
3	Immune cells	Mono/Macro	M1	972	GSM1556822	KAT2A	None	0.500649729523486
3	Immune cells	Mono/Macro	M1	973	GSM1165982	USP49	Colon	0.508006919518621
3	Immune cells	Mono/Macro	M1	974	GSM2466455	ZIK1	None	0.512226280341345
3	Immune cells	Mono/Macro	M1	975	GSM1003492	WHSC1	Bone Marrow	0.513268130334719
3	Immune cells	Mono/Macro	M1	976	GSM2466680	ZNF879	None	0.523173709591924
3	Immune cells	Mono/Macro	M1	977	GSM2026892	ZBTB12	Embryonic Kidney	0.531120359677017
3	Immune cells	Mono/Macro	M1	978	GSM509056	GTF3C1	Cervix	0.53216285228643
3	Immune cells	Mono/Macro	M1	979	GSM2026871	ZNF768	Embryonic Kidney	0.533368988111109
3	Immune cells	Mono/Macro	M1	980	GSM2466662	ZNF789	None	0.536434298820189
3	Immune cells	Mono/Macro	M1	981	GSM2466597	ZNF562	None	0.537565187369925
3	Immune cells	Mono/Macro	M1	982	GSM2466494	ZNF205	None	0.540694503254764
3	Immune cells	Mono/Macro	M1	983	GSM2402808	TIAM1	Colon	0.542847841134415
3	Immune cells	Mono/Macro	M1	984	GSM938415	SNAPC4	Lung	0.548494035962958
3	Immune cells	Mono/Macro	M1	985	GSM1239403	HESX1	Colon	0.548928804116361
3	Immune cells	Mono/Macro	M1	986	GSM2466445	HKR1	None	0.55034683438174
3	Immune cells	Mono/Macro	M1	987	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.55395085237049
3	Immune cells	Mono/Macro	M1	988	GSM2466492	ZNF19	None	0.559066077682943
3	Immune cells	Mono/Macro	M1	989	GSM2466454	ZFP90	None	0.564756883709781
3	Immune cells	Mono/Macro	M1	990	GSM2466604	ZNF573	None	0.566367487399133
3	Immune cells	Mono/Macro	M1	991	GSM2026846	ZNF419	Embryonic Kidney	0.567881183286903
3	Immune cells	Mono/Macro	M1	992	GSM761687	EBNA1BP2	Blood	0.568512565935452
3	Immune cells	Mono/Macro	M1	993	GSM1693099	MAML3	Brain	0.579744230935843
3	Immune cells	Mono/Macro	M1	994	ENCSR348ONY_2	ZFP41	Embryonic Kidney	0.580323338053689
3	Immune cells	Mono/Macro	M1	995	GSM1290241	BAHD1	Embryonic Kidney	0.585503797171356
3	Immune cells	Mono/Macro	M1	996	GSM2466450	ZFP57	None	0.586423547695686
3	Immune cells	Mono/Macro	M1	997	GSM1598312	HJURP	Cervix	0.59149584982653
3	Immune cells	Mono/Macro	M1	998	GSM1592501	MAP2K1	Cervix	0.593078163680461
3	Immune cells	Mono/Macro	M1	999	GSM1208724	DLX2	Colon	0.602246851687886
3	Immune cells	Mono/Macro	M1	1000	GSM2466611	ZNF611	None	0.606263867018232
3	Immune cells	Mono/Macro	M1	1001	GSM2466601	ZNF567	None	0.609694454032548
3	Immune cells	Mono/Macro	M1	1002	GSM2255823	ZSCAN5B	None	0.612353426316704
3	Immune cells	Mono/Macro	M1	1003	GSM2466503	ZNF235	None	0.618774724193424
3	Immune cells	Mono/Macro	M1	1004	GSM2466524	ZNF302	None	0.624536342756024
3	Immune cells	Mono/Macro	M1	1005	GSM2466585	ZNF540	None	0.625522165796545
3	Immune cells	Mono/Macro	M1	1006	GSM2466479	ZNF141	None	0.62999908001965
3	Immune cells	Mono/Macro	M1	1007	GSM1571277	MDM2	Lung	0.631788915198103
3	Immune cells	Mono/Macro	M1	1008	ENCSR363XBR_1	ZNF488	Embryonic Kidney	0.637622044817424
3	Immune cells	Mono/Macro	M1	1009	GSM2466675	ZNF823	None	0.637841248270676
3	Immune cells	Mono/Macro	M1	1010	GSM2026830	ZNF513	Embryonic Kidney	0.640295363908296
3	Immune cells	Mono/Macro	M1	1011	GSM2195114	EWSR1	Prostate	0.64263422895259
3	Immune cells	Mono/Macro	M1	1012	GSM2466591	ZNF550	None	0.648231988218064
3	Immune cells	Mono/Macro	M1	1013	GSM2466447	RBAK	None	0.657195517720463
3	Immune cells	Mono/Macro	M1	1014	GSM2466548	ZNF418	None	0.658726020036627
3	Immune cells	Mono/Macro	M1	1015	GSM1239444	NR4A2	Colon	0.664215685982227
3	Immune cells	Mono/Macro	M1	1016	GSM2466612	ZNF613	None	0.669692379099409
3	Immune cells	Mono/Macro	M1	1017	ENCSR714LYA_1	PRDM2	Embryonic Kidney	0.673380926124742
3	Immune cells	Mono/Macro	M1	1018	GSM2466685	ZNF93	None	0.679653653997274
3	Immune cells	Mono/Macro	M1	1019	GSM2026882	ZNF586	Embryonic Kidney	0.689598015893297
3	Immune cells	Mono/Macro	M1	1020	GSM1375029	TALE	Embryonic Kidney	0.694546212117324
3	Immune cells	Mono/Macro	M1	1021	GSM1306052	HOXC11	Mammary Gland	0.698014140166299
3	Immune cells	Mono/Macro	M1	1022	GSM1160646	POLR3GL	Lung	0.703403907442796
3	Immune cells	Mono/Macro	M1	1023	GSM2137771	POLB	None	0.703413750119847
3	Immune cells	Mono/Macro	M1	1024	ENCSR019KPC_1	PLRG1	Liver	0.7164075522906
3	Immune cells	Mono/Macro	M1	1025	GSM1177764	ZMYND11	Bone	0.731029623741087
3	Immune cells	Mono/Macro	M1	1026	GSM2466540	ZNF354A	None	0.735623122710184
3	Immune cells	Mono/Macro	M1	1027	GSM2466623	ZNF662	None	0.737175959073957
3	Immune cells	Mono/Macro	M1	1028	GSM2226138	CDCA2	Cervix	0.737613257313589
3	Immune cells	Mono/Macro	M1	1029	GSM2026888	ZNF490	Embryonic Kidney	0.741476624845395
3	Immune cells	Mono/Macro	M1	1030	GSM2583862	ZNF516	Breast	0.743493500854407
3	Immune cells	Mono/Macro	M1	1031	GSM2466570	ZNF483	None	0.760618841428557
3	Immune cells	Mono/Macro	M1	1032	GSM2466546	ZNF3	None	0.764292852844728
3	Immune cells	Mono/Macro	M1	1033	GSM1467731	ZNF486	Embryo	0.766727015843773
3	Immune cells	Mono/Macro	M1	1034	GSM2026826	ZNF595	Embryonic Kidney	0.767220407560598
3	Immune cells	Mono/Macro	M1	1035	GSM1239428	LHX4	Colon	0.769254983753707
3	Immune cells	Mono/Macro	M1	1036	GSM2466579	ZNF525	None	0.775862787521749
3	Immune cells	Mono/Macro	M1	1037	GSM471813	PAX3	Muscle	0.789703747842647
3	Immune cells	Mono/Macro	M1	1038	GSM2466517	ZNF283	None	0.789890953329974
3	Immune cells	Mono/Macro	M1	1039	GSM509049	BRF1	Cervix	0.794057734805969
3	Immune cells	Mono/Macro	M1	1040	GSM1104357	SFMBT1	Cervix	0.80080255488958
3	Immune cells	Mono/Macro	M1	1041	GSM2037727	SRPK2	None	0.80080255488958
3	Immune cells	Mono/Macro	M1	1042	GSM2037450	USP7	Mammary Gland	0.811347448104707
3	Immune cells	Mono/Macro	M1	1043	GSM2466461	ZKSCAN3	None	0.813302898194608
3	Immune cells	Mono/Macro	M1	1044	ENCSR504VDV_1	ZNF654	Embryonic Kidney	0.816532711436281
3	Immune cells	Mono/Macro	M1	1045	GSM2466668	ZNF799	None	0.823869160280607
3	Immune cells	Mono/Macro	M1	1046	GSM2466541	ZNF354B	None	0.82972707314483
3	Immune cells	Mono/Macro	M1	1047	ENCSR130HEG_2	COPS2	Bone Marrow	0.832267712447926
3	Immune cells	Mono/Macro	M1	1048	GSM1626089	ARID3B	Head and neck	0.841193161896567
3	Immune cells	Mono/Macro	M1	1049	GSM2026823	ZNF329	Embryonic Kidney	0.847776629873694
3	Immune cells	Mono/Macro	M1	1050	GSM2466657	ZNF780A	None	0.856409363255597
3	Immune cells	Mono/Macro	M1	1051	GSM2157830	DDX11	Lung	0.857349508596364
3	Immune cells	Mono/Macro	M1	1052	GSM1145932	HOXB7	Mammary Gland	0.862593799468565
3	Immune cells	Mono/Macro	M1	1053	GSM2466505	ZNF254	None	0.865200229596389
3	Immune cells	Mono/Macro	M1	1054	GSM2466605	ZNF582	None	0.866437640877646
3	Immune cells	Mono/Macro	M1	1055	GSM2466614	ZNF615	None	0.901271178228375
3	Immune cells	Mono/Macro	M1	1056	GSM1411215	SFPQ	Breast	0.909854731098821
3	Immune cells	Mono/Macro	M1	1057	GSM1898103	SATB1	None	0.922862050624879
3	Immune cells	Mono/Macro	M1	1058	GSM2466500	ZNF223	None	0.942134243968912
3	Immune cells	Mono/Macro	M1	1059	GSM2466592	ZNF552	None	0.946401332137356
3	Immune cells	Mono/Macro	M1	1060	GSM1898100	CHAT	None	0.948228435467974
3	Immune cells	Mono/Macro	M1	1061	GSM2466599	ZNF565	None	0.957193006872093
3	Immune cells	Mono/Macro	M1	1062	GSM2466553	ZNF430	None	0.968862425055562
3	Immune cells	Mono/Macro	M1	1063	GSM2466484	ZNF17	None	0.973552684854469
3	Immune cells	Mono/Macro	M1	1064	GSM2466502	ZNF225	None	0.99147546167847
4	Immune cells	Mono/Macro	Monocyte	1	GSM785495	SPI1	None	1.48552779713407e-33
4	Immune cells	Mono/Macro	Monocyte	2	GSM1057011	STAT1	Blood	6.81137441178674e-25
4	Immune cells	Mono/Macro	Monocyte	3	GSM1065008	TAF3	Colon	1.72774677991162e-24
4	Immune cells	Mono/Macro	Monocyte	4	GSM1057025	IRF1	Blood	3.15826100038757e-24
4	Immune cells	Mono/Macro	Monocyte	5	GSM863154	FLI1	Pleura	4.18412169158119e-24
4	Immune cells	Mono/Macro	Monocyte	6	GSM1566730	MED1	None	7.72616116812241e-24
4	Immune cells	Mono/Macro	Monocyte	7	GSM2364542	KMT2A	None	2.19309132858807e-23
4	Immune cells	Mono/Macro	Monocyte	8	GSM2316299	BRD4	Retina	5.95256240757239e-23
4	Immune cells	Mono/Macro	Monocyte	9	GSM2466493	ZNF202	None	3.51794275726241e-22
4	Immune cells	Mono/Macro	Monocyte	10	GSM1494447	CDK9	Cervix	6.24923343511168e-22
4	Immune cells	Mono/Macro	Monocyte	11	GSM1303751	KDM4C	Esophagus	6.70281780688085e-22
4	Immune cells	Mono/Macro	Monocyte	12	GSM1146449	BRD1	Colon	1.25603822193365e-21
4	Immune cells	Mono/Macro	Monocyte	13	GSM2026792	MAZ	Embryonic Kidney	2.61482599085805e-21
4	Immune cells	Mono/Macro	Monocyte	14	GSM2065875	SP1	Colon	2.7480066800489e-21
4	Immune cells	Mono/Macro	Monocyte	15	GSM803455	TAF1	Cervix	3.08721215080365e-21
4	Immune cells	Mono/Macro	Monocyte	16	GSM1893926	CDK8	None	3.19847352491286e-21
4	Immune cells	Mono/Macro	Monocyte	17	GSM831009	PHF8	Bone Marrow	3.89417838835341e-21
4	Immune cells	Mono/Macro	Monocyte	18	GSM585590	ERG	Bone Marrow	4.49491584292179e-21
4	Immune cells	Mono/Macro	Monocyte	19	GSM1934100	SETD1A	None	4.75966664907956e-21
4	Immune cells	Mono/Macro	Monocyte	20	GSM1863074	TET2	None	5.72752427477988e-21
4	Immune cells	Mono/Macro	Monocyte	21	GSM726978	RUNX1	Bone Marrow	7.84910910443734e-21
4	Immune cells	Mono/Macro	Monocyte	22	GSM1846786	GTF2B	Cervix	8.91522426601739e-21
4	Immune cells	Mono/Macro	Monocyte	23	GSM2026802	EGR3	Embryonic Kidney	1.12141571428096e-20
4	Immune cells	Mono/Macro	Monocyte	24	GSM585586	TCF12	Blood	1.30589805066129e-20
4	Immune cells	Mono/Macro	Monocyte	25	GSM1480739	RARA	None	1.32768913514079e-20
4	Immune cells	Mono/Macro	Monocyte	26	GSM1727097	PAF1	Colon	1.41368161000042e-20
4	Immune cells	Mono/Macro	Monocyte	27	GSM1122308	TBP	None	2.36267566164243e-20
4	Immune cells	Mono/Macro	Monocyte	28	GSM1010816	SIN3A	Brain	2.46928070424949e-20
4	Immune cells	Mono/Macro	Monocyte	29	GSM1082309	TCF7L1	Blood	2.80433885693668e-20
4	Immune cells	Mono/Macro	Monocyte	30	GSM2364545	AFF1	None	2.90947706998918e-20
4	Immune cells	Mono/Macro	Monocyte	31	GSM1122304	MYH11	None	3.71104811274073e-20
4	Immune cells	Mono/Macro	Monocyte	32	GSM1294879	TP53	Lung	4.73093815089379e-20
4	Immune cells	Mono/Macro	Monocyte	33	GSM2065882	MYC	Colon	5.05496015933553e-20
4	Immune cells	Mono/Macro	Monocyte	34	GSM1122322	CBFB	Pleura	5.08786479517772e-20
4	Immune cells	Mono/Macro	Monocyte	35	GSM803414	EGR1	Bone Marrow	6.5382775237055e-20
4	Immune cells	Mono/Macro	Monocyte	36	GSM1288792	TRIM28	None	6.58214195539411e-20
4	Immune cells	Mono/Macro	Monocyte	37	GSM1553235	HSF1	None	7.15022207336925e-20
4	Immune cells	Mono/Macro	Monocyte	38	GSM1482882	SUPT5H	Cervix	8.55147613953113e-20
4	Immune cells	Mono/Macro	Monocyte	39	GSM1463920	RPE	None	1.00294261308405e-19
4	Immune cells	Mono/Macro	Monocyte	40	GSM2026796	SP2	Embryonic Kidney	1.46446048317326e-19
4	Immune cells	Mono/Macro	Monocyte	41	ENCSR803JLV_2	IKZF2	Embryonic Kidney	1.52998606210037e-19
4	Immune cells	Mono/Macro	Monocyte	42	GSM1493030	WDR5	Embryonic Kidney	1.88282488831857e-19
4	Immune cells	Mono/Macro	Monocyte	43	GSM2224583	TFAP4	None	1.95445510599403e-19
4	Immune cells	Mono/Macro	Monocyte	44	GSM1366932	KDM6B	Blood	2.4641631571532e-19
4	Immune cells	Mono/Macro	Monocyte	45	GSM889427	TFAP2C	Mammary Gland	2.69328014926777e-19
4	Immune cells	Mono/Macro	Monocyte	46	GSM935366	E2F1	Cervix	2.7334013366765e-19
4	Immune cells	Mono/Macro	Monocyte	47	GSM1122311	TAL1	None	2.80911506475289e-19
4	Immune cells	Mono/Macro	Monocyte	48	GSM1009650	ETS1	Umbilical Vein	3.04474275502885e-19
4	Immune cells	Mono/Macro	Monocyte	49	GSM1122653	KDM5B	Breast	3.45317775303592e-19
4	Immune cells	Mono/Macro	Monocyte	50	GSM1527036	AR	Prostate	3.60124390021269e-19
4	Immune cells	Mono/Macro	Monocyte	51	GSM2026759	EGR2	Embryonic Kidney	3.78791841510219e-19
4	Immune cells	Mono/Macro	Monocyte	52	GSM1427076	NFE2	Fetal Liver	3.89480466878464e-19
4	Immune cells	Mono/Macro	Monocyte	53	GSM1866697	HEXIM1	Colon	4.70109760471476e-19
4	Immune cells	Mono/Macro	Monocyte	54	GSM803372	REST	Brain	5.16764699142693e-19
4	Immune cells	Mono/Macro	Monocyte	55	ENCSR382MOM_1	YY1	Liver	6.34401901411498e-19
4	Immune cells	Mono/Macro	Monocyte	56	ENCSR948JXU_2	BCL3	Lung	6.5531759330353e-19
4	Immune cells	Mono/Macro	Monocyte	57	GSM803473	ZBTB7A	Bone Marrow	1.28992471834101e-18
4	Immune cells	Mono/Macro	Monocyte	58	GSM798393	ESR1	Mammary Gland	1.43922715161666e-18
4	Immune cells	Mono/Macro	Monocyte	59	GSM1239073	CREBBP	Embryonic Kidney	1.91443367601381e-18
4	Immune cells	Mono/Macro	Monocyte	60	GSM1374122	KDM1A	Prostate	2.29364052998503e-18
4	Immune cells	Mono/Macro	Monocyte	61	GSM1405079	AFF4	Cervix	3.51606608470576e-18
4	Immune cells	Mono/Macro	Monocyte	62	GSM1010865	MAX	Liver	3.95964408153593e-18
4	Immune cells	Mono/Macro	Monocyte	63	GSM831014	RBBP5	Bone Marrow	4.83797602240739e-18
4	Immune cells	Mono/Macro	Monocyte	64	GSM2212244	LEO1	None	4.84845540393969e-18
4	Immune cells	Mono/Macro	Monocyte	65	GSM2360990	JMJD6	None	5.06286886882154e-18
4	Immune cells	Mono/Macro	Monocyte	66	GSM1577747	STAT5B	Blood	5.61785403236677e-18
4	Immune cells	Mono/Macro	Monocyte	67	GSM935544	HMGN3	Bone Marrow	5.74614331156333e-18
4	Immune cells	Mono/Macro	Monocyte	68	GSM1975020	TCF4	None	6.0490492903577e-18
4	Immune cells	Mono/Macro	Monocyte	69	GSM1122313	ELF1	None	7.09892135496977e-18
4	Immune cells	Mono/Macro	Monocyte	70	GSM935367	TFAP2A	Cervix	7.56319174146816e-18
4	Immune cells	Mono/Macro	Monocyte	71	GSM2026798	SP4	Embryonic Kidney	7.5804595004844e-18
4	Immune cells	Mono/Macro	Monocyte	72	GSM1082306	RUNX1T1	Blood	7.59837075688499e-18
4	Immune cells	Mono/Macro	Monocyte	73	GSM1566735	RELA	None	8.23550957997723e-18
4	Immune cells	Mono/Macro	Monocyte	74	GSM782123	TCF7L2	Colon	8.39119536081979e-18
4	Immune cells	Mono/Macro	Monocyte	75	GSM763404	BCL6	Bone Marrow	1.10495271444267e-17
4	Immune cells	Mono/Macro	Monocyte	76	ENCSR199WXF_2	EED	Blood	1.22568176512855e-17
4	Immune cells	Mono/Macro	Monocyte	77	GSM1267403	CDK6	None	1.2888001331799e-17
4	Immune cells	Mono/Macro	Monocyte	78	GSM935642	UBTF	Bone Marrow	1.42256971959947e-17
4	Immune cells	Mono/Macro	Monocyte	79	ENCSR125ZYC_2	KLF9	Breast	1.53669612648922e-17
4	Immune cells	Mono/Macro	Monocyte	80	GSM935547	CCNT2	Bone Marrow	1.77128635908053e-17
4	Immune cells	Mono/Macro	Monocyte	81	ENCSR920ASP_2	ZFX	Bone Marrow	1.80170262454848e-17
4	Immune cells	Mono/Macro	Monocyte	82	GSM1691154	FOXA1	Prostate	1.81673816547929e-17
4	Immune cells	Mono/Macro	Monocyte	83	GSM1698353	USF1	None	1.91391946428461e-17
4	Immune cells	Mono/Macro	Monocyte	84	GSM1250374	ASXL1	None	2.01504430260237e-17
4	Immune cells	Mono/Macro	Monocyte	85	GSM1181982	ZBTB17	Mammary Gland	2.33082605254394e-17
4	Immune cells	Mono/Macro	Monocyte	86	GSM803343	GABPA	Liver	2.35817325626309e-17
4	Immune cells	Mono/Macro	Monocyte	87	GSM1873045	CREB1	Prostate	2.5445265131598e-17
4	Immune cells	Mono/Macro	Monocyte	88	GSM1180129	EZH2	None	2.58587617530565e-17
4	Immune cells	Mono/Macro	Monocyte	89	GSM2104436	MBD3	Cervix	3.09684341961307e-17
4	Immune cells	Mono/Macro	Monocyte	90	GSM722423	CEBPA	Pleura	3.21232500732932e-17
4	Immune cells	Mono/Macro	Monocyte	91	GSM803469	E2F6	Bone Marrow	3.21479309486404e-17
4	Immune cells	Mono/Macro	Monocyte	92	GSM1019133	NR2F2	Breast	3.43329870688632e-17
4	Immune cells	Mono/Macro	Monocyte	93	GSM818282	KAT7	Colon	3.78998183617791e-17
4	Immune cells	Mono/Macro	Monocyte	94	GSM1698350	BPTF	None	3.99127828965721e-17
4	Immune cells	Mono/Macro	Monocyte	95	GSM2212235	KDM2B	None	4.27250349684542e-17
4	Immune cells	Mono/Macro	Monocyte	96	GSM1003614	MXI1	Lung	4.52186984346024e-17
4	Immune cells	Mono/Macro	Monocyte	97	GSM1556336	NFKB1	None	4.53632770430041e-17
4	Immune cells	Mono/Macro	Monocyte	98	GSM1697903	TRIM24	Prostate	4.5573481745636e-17
4	Immune cells	Mono/Macro	Monocyte	99	GSM1901544	JMJD1C	Blood	5.12865656645946e-17
4	Immune cells	Mono/Macro	Monocyte	100	GSM1388124	MBD2	Breast	6.69028513425516e-17
4	Immune cells	Mono/Macro	Monocyte	101	GSM891239	TTF2	Embryonic Kidney	6.84873075460553e-17
4	Immune cells	Mono/Macro	Monocyte	102	GSM803448	HEY1	Liver	9.63337707477906e-17
